-1,98
0,397
0,065
0,677
1,271
0,354
-0,601
0,08
1,642
-0,781
0,742
-0,503
1,894
-1,267
1,374
0,341
-1,608
1,373
3,191
0,883
1,714
-0,533
-0,105
-0,574
0,641
-1,096
0,724
-0,682
-0,239
-1,113
0,617
0,229
-0,222
-0,596
-0,173
-0,298
1,06
0,122
0,716
0,738
0,632
-0,709
-1,022
0,766
0,251
0,299
0,088
-0,524
0,899
0,427
-0,49
-0,955
-0,71
-0,812
1,579
-1,3
0,66
0,4
0,041
0,452
-0,368
1,725
-0,159
-0,753
-0,391
-1,049
-0,344
0,406
2,051
-0,431
-0,518
-0,729
-0,159
-2,358
0,436
1,322
-1,381
1,484
0,232
0,056
0,534
-0,369
-0,368
-0,71
-1,373
2,133
-1,111
1,552
-1,237
-0,967
0,696
-0,911
-1,11
1,033
0,607
-0,078
0,514
1,198
0,854
1,024
-0,593
-1,839
0,358
-1,606
1,566
-0,067
-0,179
-0,372
0,22
0,6
-0,591
0,278
-0,166
-0,159
-1,302
-0,288
2,025
1,033
-0,351
2,139
-2,334
1,131
0,465
1,872
-0,335
-0,432
1,64
-0,843
-1,071
-1,727
-0,196
0,575
-1,382
-0,876
0,952
1,471
-1,336
1,031
-1,089
0,472
0,637
0,509
0,615
0,164
-1,329
0,695
-0,405
0,956
0,406
-1,965
-0,22
-0,965
-0,233
-0,022
1,322
0,304
1,731
-1,531
-0,007
-0,263
-0,386
-0,514
0,595
1,851
-0,027
0,11
-0,077
-0,483
-0,905
0,418
-0,605
-0,478
0,814
1,744
0,251
-0,517
-0,487
-0,274
-0,166
-0,393
-0,177
1,646
-1,495
-0,479
1,656
-1,075
-0,265
-0,946
-0,448
1,372
-0,811
0,469
-0,537
-0,273
1,495
-0,844
-2,55
-0,946
0,633
1,268
-0,198
-0,948
-0,866
0,833
-1,265
0,423
-0,57
0,821
-1,104
-0,289
-1,33
0,055
1,028
0,791
-0,617
2,088
0,714
-0,775
-0,58
1,305
-1,151
1,441
-0,892
0,399
-1,192
0,044
-1,024
-0,945
-1,928
1,67
0,454
-2,605
-0,711
-0,378
-0,619
-0,016
1,138
1,071
-0,609
0,294
0,475
-1,024
2,021
2,053
-1,236
-0,852
-1,118
-1,103
-1,654
-3,325
0,527
1,018
0,43
0,2
0,848
2,691
-0,184
-0,559
-2,181
0,841
-0,365
-0,553
0,121
0,968
2,005
2,253
0,75
0,194
0,294
-0,091
1,264
0,576
2,065
-1,447
-0,532
0,83
0,871
0,169
0,533
0,814
1,96
1,274
0,397
-0,335
1,322
1,464
0,262
0,429
-0,69
-0,887
0,957
0,428
0,605
-1,744
-2,313
-0,548
-0,683
0,233
1,541
1,704
1,808
-0,263
-0,662
1,739
0,799
-1,635
0,429
0,636
0,609
-1,311
-0,203
-1,827
-1,123
-1,811
-0,429
1,487
0,509
-0,391
-0,784
-0,445
1,438
1,885
0,082
-1,765
0,334
-0,704
0,362
-0,31
0,41
-1,827
1,758
0,413
0,431
-0,39
-0,24
-0,759
-1,139
-0,18
1,6
-0,204
-0,486
-1,476
-2,782
-0,332
-0,542
0,683
-1,132
0,789
-0,791
0,45
-0,549
1,265
-1,153
0,314
0,223
1,199
-1,353
1,027
1
1,685
-1,317
-1,795
1,785
0,167
0,528
2,16
-1,246
1,528
1,48
-0,794
-0,388
0,679
-0,611
0,041
0,657
1,792
-0,356
-1,376
0,742
-1,961
-0,873
0,449
-0,332
-3,061
0,694
-0,783
0,056
0,92
-0,54
0,95
-0,727
1,715
1,336
0,904
0,4
0,084
0,096
-1,142
1,106
0,222
-1,447
-0,308
0,715
1,05
1,049
-1,519
0,381
1,73
-0,407
0,916
0,497
-1,677
-0,271
-1,134
0,217
-0,024
-0,793
-0,253
0,517
0,821
-0,697
-0,106
-1,335
-0,862
0,933
0,05
-1,214
0,188
1,011
-2,972
-0,495
0,013
0,121
0,285
-0,432
-0,286
-0,39
0,654
-0,094
-0,689
0,857
0,625
-0,594
0,473
0,594
0,156
0,405
0,158
-1,194
-0,69
-1,267
-0,192
-1,9
-0,062
1,32
-0,976
-0,605
0,051
-0,19
0,068
-0,941
-0,699
0,495
-0,563
0,257
-0,469
-1,711
0,867
0,886
-1,322
0,083
1,593
-0,655
1,43
0,454
0,121
-0,45
-1,242
-1,45
0,456
1,715
1,445
0,132
0,57
1,698
2,267
-0,922
0,383
-0,659
0,92
0,066
-0,3
-0,73
0,413
0,098
-1,154
-0,093
0,817
0,005
-0,849
-1,371
-2,37
-0,885
0,626
0,643
-0,613
-0,121
0,085
3,354
0,588
-1,821
0,786
0,827
-0,246
0,068
0,28
0,139
1,16
0,614
-0,678
2,033
0,674
0,33
-0,043
0,107
0,127
-0,57
-0,131
-0,492
1,347
0,479
0,359
0,566
-0,636
-0,482
0,143
-0,093
0,916
-0,386
0,83
-0,641
-1,965
0,309
1,563
-0,368
0,876
0,145
0,106
0,572
0,14
-0,24
-0,862
-0,618
-0,505
0,159
0,62
0,727
-0,066
1,01
-0,24
0,059
-1,393
-0,378
-1,415
1,101
0,171
-0,176
0,818
-0,029
0,137
0,781
0,766
-0,254
1,012
0,5
-0,702
1,746
1,862
1,278
1,142
-0,556
0,387
-0,491
-1,047
0,699
0,507
0,339
-0,004
0,353
0,617
0,322
0,097
-0,066
0,897
-0,614
-0,376
0,156
-0,83
-1,016
0,664
-0,947
0,497
0,272
0,569
-0,324
0,67
-0,795
-0,886
-1,71
0,971
-0,863
-1,006
-1,044
0,877
0,078
-0,563
1,328
-1,297
0,839
1,085
-0,734
0,318
-1,031
2,055
-2,046
-0,223
-0,97
-0,169
1,12
-0,103
-0,358
0,924
0,911
-1,005
-0,292
-0,184
1,11
2,195
-0,733
-0,131
1,207
0,39
-0,454
0,278
0,339
-1,439
1
0,005
-0,494
-0,318
-0,755
0,352
0,171
-1,179
0,944
-1,512
0,337
0,927
0,59
0,022
0,798
2,1
0,151
-0,213
0,757
0,039
-0,186
-0,087
1,751
-0,897
2,124
-0,003
-0,886
-0,91
-0,269
0,998
-0,597
-0,659
1,261
1,546
-0,48
2,539
0,984
0,52
0,992
-2,492
0,455
-0,197
-0,43
0,095
-0,425
0,753
-0,043
0,297
-0,775
-0,616
0,48
1,234
1,007
-0,441
1,272
0,574
-0,687
-0,26
-0,112
1,096
0,549
-0,286
-1,812
0,415
-2,071
-0,42
0,134
-0,322
-1,174
0,995
-2,012
-2,259
-1,118
1,127
-0,112
-1,804
2,234
-3,328
-0,228
0,021
-1,57
0,302
0,715
0,075
0,164
-0,525
-1,586
-0,399
-0,261
-0,738
-0,019
0,72
0,099
-1,156
-1,397
1,284
1,527
-0,788
-1,557
-0,954
-0,767
1,522
0,822
1,687
0,198
1,561
0,69
-1,043
-0,779
-1,313
-0,174
0,148
-1,053
-0,083
-0,924
-0,872
-1,681
-0,552
0,867
-1,589
-2,116
0,508
0,305
-1,723
1,078
0,143
1,072
-2,21
0,023
1,35
-0,58
-0,709
1,057
0,955
-0,689
-0,387
-0,523
-0,282
-1,846
-0,028
-0,357
-0,518
-0,873
0,824
0,867
-0,692
1,046
0,603
-0,841
1,882
-0,408
-0,41
0,818
-0,43
-1,817
1,72
1,384
0,754
0,078
-0,169
-0,263
0,87
0,263
1,273
1,426
-0,807
-0,85
1,39
-0,209
2,172
-0,14
0,432
-0,005
-1,744
0,56
0,261
-0,011
2,903
-0,247
-0,23
1,814
-1,558
0,086
2,293
-1,864
1,786
-0,004
-0,873
0,773
-0,869
-0,567
0,648
0,321
1,172
-1,012
-0,982
0,242
-0,264
0,141
-0,066
-0,131
-1,031
0,493
1,777
-1,294
1,737
0,115
0,227
-1,675
-0,591
-1,927
0,443
0,114
0,451
-1,055
-0,205
0,598
-1,352
-0,175
-0,915
-0,694
-0,79
-0,504
0,421
-0,569
0,432
-0,821
-0,634
-0,041
0,811
-0,341
-1,946
-0,688
0,427
-1,01
0,83
1,015
0,955
-0,705
-0,661
-0,688
1,469
0,021
-0,704
1,164
0,212
1,062
0,307
2,198
-0,546
0,806
1,411
-0,01
-1,935
1,589
-0,907
-0,576
0,229
0,777
-0,212
-0,058
-1,131
-0,318
-0,61
-0,444
-0,611
-0,177
-0,183
0,49
-0,331
0,15
0,329
1,088
-0,553
0,708
-0,467
1,822
-0,786
0,683
-1,098
-0,624
0,576
-0,591
0,773
0,316
0,56
0,424
0,879
-0,923
0,551
-1,391
-0,113
-0,269
-1,134
1,165
-0,695
0,002
0,874
0,015
-0,488
-1,012
-0,097
0,599
0,249
-1,665
0,323
-1,118
0,574
0,557
0,577
-0,794
-0,103
0,102
-1,004
-1,425
-0,269
-1,146
1,885
-1,667
0,859
0,66
-0,859
-0,362
0,407
0,273
0,302
-0,226
0,497
0,529
0,225
1,084
-0,64
0,584
-0,577
-0,325
-0,406
-1,873
-0,529
-0,515
-0,141
0,301
0,712
1,79
1,467
-1,564
0,35
2,067
-0,611
-2,015
-0,468
0,255
0,053
1,649
2,303
-1,978
0,537
0,765
0,895
-0,993
0,244
-0,556
0,067
-0,483
-1,981
1,684
0,523
-1,002
-0,645
2,155
-1,409
-1,666
1,395
0,764
1,674
-0,421
-0,125
-0,517
-0,819
0,928
0,27
0,309
1,218
1,136
-0,56
-0,019
2,298
-1,616
1,047
-0,976
-0,745
0,364
-1,516
2,337
-0,112
0,413
-0,566
1,328
0,816
0,43
-2,118
-0,192
-1,201
-0,118
-1,155
-1,441
-0,071
1,773
0,316
0,812
-1,71
-0,244
-0,566
-2,265
-0,683
-0,802
-1,033
1,85
0,126
-0,106
0,543
-1,008
-0,407
-0,214
-1,199
0,114
0,162
0,338
-0,302
-0,688
0,681
-1,208
-1,517
0,312
-1,702
0,751
-0,508
-1,979
-1,054
-0,47
-1,861
0,473
-2,875
-1,652
-1,438
0,008
-0,998
0,52
-1,955
0,916
0,342
0,018
-0,954
-1,92
-1,193
-0,231
-0,602
-0,281
-1,008
-0,754
0,354
-0,436
0,798
-1,415
0,995
-0,263
-0,974
0,177
-0,273
1,88
0,635
-0,423
0,8
1,353
1,272
-1,163
0,692
1,154
0,228
1,605
-1,121
-0,037
-0,507
-1,693
-1,435
0,945
-0,247
-0,761
1,59
0,586
1,754
-0,059
0,276
-0,103
-0,842
-0,555
-0,287
0,731
-0,652
0,181
1,993
0,492
-0,329
0,891
1,886
0,304
0,018
-0,316
-0,962
-0,231
-0,8
-0,562
-1,993
-0,428
-2,498
-0,497
-1,038
-0,475
1,012
-0,779
-0,023
-1,279
0,66
-1,33
-1,142
1,854
1,346
-0,059
-0,434
0,052
-0,374
1,059
-1,392
0,901
-0,32
0,34
-1,965
-0,233
0,461
0,214
-0,811
-0,668
0,503
-2,425
-0,415
-0,755
-1,455
0,764
0,47
-0,172
-0,702
-0,612
0,331
0,165
0,702
-0,326
1,56
-0,972
-0,843
-0,299
-1,639
-0,13
-1,46
-0,03
-0,683
-1,823
0,914
-1,631
-0,163
0,028
0,399
-0,894
0,716
0,981
-1,263
0,579
-0,665
1,037
3,118
1,078
0,345
-0,026
-0,643
-1,1
0,657
-0,616
-1,691
0,118
-1,257
-1,695
-0,652
0,709
-0,764
0,415
-0,988
0,196
0,912
0,234
-0,997
-0,863
0,911
0,156
-0,725
0,183
1,193
-0,15
-0,302
-1,5
0,913
0,791
-0,297
0,015
-0,029
-0,465
-0,55
-0,666
0,71
-0,562
0,79
0,598
1,221
1,586
-0,105
-1,086
0,837
-1,645
0,857
-0,4
0,363
-1,428
-1,66
-0,492
-0,161
0,794
-1,855
-0,583
0,253
-0,042
-0,76
-1,332
-0,316
-0,044
-1,213
-0,35
-1,139
-0,811
-0,492
0,447
-0,204
-1,04
-1,218
0,323
-1,028
0,789
-2,543
0,533
0,741
-1,25
-0,312
-0,353
0,149
0,372
0,249
-0,861
-1,034
0,415
2,692
0,398
-1,06
1,151
-1,802
-0,076
1,798
-0,24
1,332
0,115
0,682
1,708
0,418
1,782
0,629
-2,087
1,08
-1,668
0,753
-1,222
-0,461
0,806
0,16
-1,543
0,165
0,49
0,906
-0,847
-1,103
0,568
-0,954
-0,444
0,971
-1,62
-1,121
0,114
0,157
0,542
-0,662
-0,62
-1,821
-1,804
0,478
0,143
0,075
1,122
-0,004
-2,721
0,423
-0,479
0,357
-0,472
-1,482
-1,184
-1,398
1,258
1,425
-0,458
1,524
-1,355
-0,083
-0,975
-0,293
0,012
0,434
0,05
2,117
-0,701
-0,765
-0,7
1,811
-0,476
0,515
0,386
1,095
0,742
-0,883
0,447
0,977
0,176
0,702
-0,405
-2,13
-0,231
0,051
0,074
-0,504
1,982
0,802
-1,163
0,356
-0,662
0,294
0,066
-0,927
-0,166
-1,861
-0,439
0,8
1,78
0,012
-0,967
-0,589
1,694
1,304
1,116
1,95
-0,982
-1,525
0,1
1,557
-1,184
0,455
0,385
-1,059
-0,979
-1,659
-0,328
-0,195
-0,227
-1,292
-0,107
-0,522
0,069
-0,031
-1,758
-0,652
0,453
-0,08
-0,229
-0,218
-0,069
-0,776
0,457
-0,166
-0,993
1,621
1,657
0,432
0,53
-1,842
0,474
0,706
1,463
-0,188
-0,133
-0,73
1,217
-1,076
0,053
-0,164
2,59
-1,131
-0,547
0,524
-0,669
-0,743
-1,364
1,888
0,275
-0,895
-0,185
-0,846
-1,135
-1,02
1,93
0,202
-1,761
0,732
-1,3
-0,168
1,233
0,882
0,548
-0,553
1,782
0,789
0,916
-0,349
-0,621
1,612
0,771
0,458
0,832
1,669
-2,567
0,33
0,308
-0,233
1,548
-0,179
0,278
-0,497
-0,764
-1,153
1,493
1,971
-0,279
-1,159
-0,709
-0,075
0,185
1,993
-0,692
-0,11
-0,414
0,794
-1,718
0,378
-1,107
0,804
0,509
-1,13
1,802
0,637
0,337
-0,804
-0,296
0,522
-0,027
0,707
-0,289
-0,864
-1,79
-0,114
-1,278
-0,305
-0,137
0,038
-0,618
0,346
-0,252
-2,25
-1,758
0,329
-1,095
0,341
-0,487
0,404
-0,867
-1,06
0,078
-1,056
2,026
-1,491
-0,326
0,304
-0,284
0,981
-0,295
-0,735
-1,77
0,316
-0,333
-0,48
0,389
-0,661
-0,464
-1,826
-0,746
-1,48
-0,185
0,196
-0,525
-1,825
-0,895
0,84
1,916
-0,741
-1,626
-2,209
1,201
-1,061
-0,51
1,574
-0,137
0,401
1,165
-0,906
-1,16
0,392
1,161
2,766
-0,675
2,261
0,21
0,976
0,443
-1,271
-1,072
0,318
1,122
-0,503
0,137
-0,337
0,209
-0,562
-0,207
-0,491
0,209
-0,595
0,396
-0,809
0,646
-0,391
0,117
-0,123
0,299
1,3
-0,144
0,088
0,729
0,823
2,117
-1,799
0,246
1,285
2,112
-1,207
0,568
0,824
0,897
-1,17
0,835
0,06
1,393
0,376
-0,671
-0,104
-0,843
0,575
-2,048
-0,285
-1,541
0,018
0,037
-0,965
0,012
0,559
-1,107
0,703
0,53
0,728
0,012
-1,167
-2,296
0,162
2,32
0,897
-1,359
-0,158
-1,861
0,597
1,658
-0,341
0,966
0,959
0,385
0,341
0,587
0,352
-1,496
-1,241
0,475
-0,316
-1,449
-0,508
-0,59
1,467
-1,364
-0,201
0,847
0,325
1,178
0,397
-0,664
-0,637
2,122
1,88
-0,502
0,15
-0,915
0,432
2,421
1,042
1,205
1,597
-0,639
0,349
-1,834
1,346
0,835
0,536
0,482
-0,925
0,349
0,38
-1,108
0,76
0,78
0,494
0,561
-1,569
0,531
-0,004
-1,973
0,379
-0,088
0,031
0,482
0,124
1,709
-1,244
0,594
-0,288
-0,188
1,191
2,742
-0,145
0,374
0,715
-0,06
-0,35
-0,282
-2,878
0,687
-0,466
-0,038
0,066
-0,733
1,517
0,469
-0,005
1,39
0,884
-0,239
0,271
-1,513
0,39
-0,122
0,542
-0,26
0,887
-0,686
0,928
2,166
-2,336
-0,142
-1,265
0,822
0,42
-0,061
1,019
-1,322
0,886
1,664
-1,096
-0,419
-1,017
-0,355
-2,775
0,448
0,13
-0,354
-0,535
0,592
-1,375
0,645
0,307
-0,336
-0,905
-1,599
-1,058
-0,623
0,695
-2,546
0,647
1,329
-1,696
-0,554
-0,29
-0,5
-1,574
0,745
-1,221
-0,096
0,08
-0,821
0,69
-0,947
1,298
1,169
-0,884
-2,421
-0,423
0,655
-1,03
-0,446
0,046
1,204
-0,749
-0,098
0,435
-1,445
0,56
-0,387
1,384
-0,45
0,663
0,318
-0,36
0,63
0
-0,412
-0,375
-0,128
-0,037
1,871
-0,277
0,497
0,061
-1,398
-0,036
-0,085
0,456
-1,535
0,851
0,021
-1,435
-0,751
0,935
-1,529
-0,786
0,476
-0,306
0,359
-0,21
-0,669
-0,129
1,146
-0,068
-0,369
-0,701
0,123
0,26
-0,665
0,426
-0,201
-0,409
-0,963
0,641
-0,333
0,527
-0,037
1,122
-0,046
0,109
-1,254
0,758
-1,886
-2,092
0,257
-0,663
-1,769
0,395
-1,752
-1,685
0,092
1,564
0,277
-0,708
0,572
-0,681
1,702
-1,014
0,312
1,596
-1,205
0,417
0,717
1,014
0,649
1,445
-1,998
-0,878
1,035
0,361
0,156
-0,558
1,068
1,313
0,05
1,895
0,062
1,358
1,297
0,546
1,349
1,293
-0,423
-0,648
0,753
0,198
-0,624
-0,412
0,666
-0,911
-0,95
0,5
-0,727
0,32
1,868
-2,456
-0,287
-0,554
0,21
1,852
-0,537
-0,066
-1,073
-0,639
0,753
-0,596
0,99
-0,796
0,867
0,967
-0,698
0,222
1,19
-0,442
0,852
0,319
0,664
-0,541
0,231
-0,553
0,448
-0,644
0,601
-1,379
1,361
1,095
1,337
-0,182
0,268
1,152
-0,583
1,037
-0,25
-0,227
1,19
-0,443
-1,543
-0,636
-0,998
-0,021
-0,32
2,054
-0,637
-1,901
0,839
2,314
1,505
-1,934
-0,24
1,056
-0,586
-1,54
1,021
-1,286
1,87
0,864
-0,815
-0,028
-0,433
-0,485
0,604
-0,406
1,385
2,127
-1,144
0,821
0,069
-1,218
0,61
1,04
0,165
0,217
0,021
-0,257
1,127
1,123
0,596
0,456
0,018
0,189
1,257
-0,607
1,054
0,664
0,565
0,875
-1,302
-0,238
0,791
-0,015
0,387
0,29
0,805
-0,084
-0,198
0,428
-0,533
-1,092
0,611
0,685
-0,198
-0,484
1,697
-1,452
-0,175
-1,814
0,12
-0,553
-0,432
-0,222
0,785
-1,489
-1,222
-0,732
-0,801
-2,486
0,773
0,929
0,941
0,056
2,275
0,271
2,361
1,5
-0,347
-1,931
-0,562
-0,339
0,296
-0,507
-0,335
0,518
-0,056
-1,393
-0,255
-0,304
-0,24
0,314
-0,112
-0,9
0,887
1,396
0,399
-0,682
0,975
0,926
0,556
1,591
-0,349
-0,579
0,159
-0,233
0,672
-0,557
0,445
2,341
0,64
1,819
-0,196
-0,334
-0,128
0,836
0,461
-0,557
-0,693
-0,519
-0,832
0,232
-1,599
-0,543
0,759
0,221
-0,432
-0,447
0,213
-1,744
0,744
0,332
0,062
0,391
1,273
-0,427
0,269
0,859
-1,132
0,957
-0,291
0,217
0,796
-0,196
0,147
-0,806
0,367
1,349
0,544
3,026
-0,66
0,792
0,059
0,099
-0,495
1,462
0,093
0,333
-0,425
-0,71
-1,266
-1,893
-1,175
-1,724
1,001
1,284
-0,612
0,724
0,489
-0,143
0,268
0,078
1,405
-0,738
1,404
-0,469
0,939
1,461
1,766
0,089
-0,152
-1,927
-0,955
0,304
1,086
1,536
0,798
0,627
0,854
-0,856
-1,612
0,659
-0,521
-1,477
-1,002
0,212
-0,324
-0,514
-1,231
0,151
1,06
-1,29
0,402
-1,795
0,213
0,599
-1,099
-0,135
-0,785
-0,235
-0,211
0,599
0,184
0,273
0,332
0,288
0,353
1,44
0,216
1,133
-2,654
-1,108
1,454
-0,728
0,253
-2,145
0,452
-0,546
-0,01
-0,835
0,486
-0,382
0,185
0,126
-0,748
-2,052
-0,335
1,5
-2,458
1,14
-0,497
0,586
0,776
0,409
-0,232
1,064
0,084
-0,722
-0,379
-1,457
-0,408
0,038
0,247
1,367
0,966
0,82
0,252
0,244
1,303
1,244
0,547
0,386
0,205
0,379
-0,527
-0,764
-1,432
-0,167
0,422
-0,1
1,354
-0,717
-2,217
-0,529
0,648
1,179
-0,232
1,963
0,728
0,996
-0,449
0,145
-1,01
1,096
-0,382
0,201
-1,158
1,162
0,328
-0,471
0,126
0,092
1,496
1,08
0,505
0,041
1,053
0,453
0,377
-1,165
0,31
-0,254
-0,849
-0,926
0,152
-1,455
-0,965
0,569
-1,977
2,263
-0,064
0,742
2,554
-1,724
1,06
1,362
0,411
1,328
-0,188
0,431
0,452
1,136
-3,372
0,365
-0,052
1,836
-0,219
0,129
0,408
1,56
2,237
3,056
-0,287
-0,176
-0,14
-0,186
-0,247
0,972
-0,12
-0,101
0,043
0,814
0,547
0,01
-0,502
-0,487
-1,345
-0,941
-1,457
-0,922
0,641
-1,291
-0,37
-0,22
0,576
0,452
-0,337
0,501
0,331
-0,848
1,576
0,046
1,002
-1,081
-1,241
0,661
0,456
-1,232
-0,298
0,039
-1,602
-0,5
0,082
0,521
-1,994
-0,764
-0,322
0,985
1,075
-1,299
-0,696
-0,538
1,213
-1,226
1,301
0,252
0,393
-1,057
-0,07
0,514
0,597
-1,045
0,982
1,05
-0,997
-0,278
0,014
-0,729
0,325
1,423
0,755
-0,224
-0,276
0,393
-0,348
-1,015
-0,501
-1,671
-0,291
-0,166
-1,255
-0,387
0,778
-0,7
-0,505
1,17
0,292
-0,188
-1,309
-1,307
-0,177
-0,074
0,878
0,09
-0,664
-1,176
0,148
1,69
0,76
0,014
0,457
-1,151
0,405
-0,437
0,971
-1,488
1,559
0,337
-0,094
1,399
0,061
0,375
-0,321
-0,61
-2,12
0,257
0,475
0,738
0,368
-0,976
0,617
-2,466
-0,334
0,59
0,942
-1,218
-0,226
0,706
-1,386
-0,567
-0,529
0,014
0,37
1,525
-1,584
-1,041
-1,374
-0,375
-1,712
0,169
-0,127
0,706
0,76
-0,889
-0,952
0,227
0,921
0,025
1,191
-1,018
0,992
-0,98
-0,171
-0,097
1,031
-1,317
-0,959
0,302
0,846
1,092
-0,02
1,11
0,563
-0,087
-0,518
0,519
1,476
0,893
0,942
0,456
0,487
-2,03
-1,014
0,064
0,236
1,288
-0,226
1,467
-0,747
0,178
-1,108
0,463
0,017
0,679
-1,165
0,348
0,214
-0,432
0,566
0,187
-0,28
0,576
-1,54
0,957
1,19
-1,254
0,077
-0,935
-1,108
0,553
-0,397
-0,323
-0,588
0,198
-0,864
-0,62
1,448
1,202
-0,21
0,76
-0,238
-1,676
-1,283
0,597
-0,879
0,018
-0,729
0,102
-0,414
0,195
0,265
0,712
0,223
-0,887
1,394
-0,165
-0,708
0,501
0,225
1,132
0,25
-0,63
-0,503
0,403
-0,346
0,366
-0,37
-0,131
0,432
0,927
0,684
1,737
1,673
-2,13
-0,774
0,919
0,37
2,207
-1,39
-0,247
-1,118
0,135
0,1
-0,673
0,383
-0,016
0,275
-0,316
0,989
0,279
-1,221
1,106
0,254
0,411
-0,381
-1,564
0,452
0,335
-0,945
-0,47
-0,398
-0,385
0,088
-1,187
-1,312
-0,294
0,451
1,699
0,179
-0,086
0,337
1,33
-0,058
-0,123
-0,975
-0,725
0,296
-0,315
-0,575
-0,73
-2,483
-2,112
0,308
0,6
-0,524
1,237
0,464
0,709
1,742
0,197
0,669
-0,135
-0,233
-0,273
-1,755
-0,148
0,106
-0,614
-0,47
-0,298
0,042
-0,404
-0,545
-1,246
0,04
2,211
0,422
-0,084
1,853
0,701
0,041
-1,21
-0,6
-1,665
0,154
1,117
0,694
2,061
-1,354
1,323
-0,377
1,18
-0,046
-0,153
0,692
-1,407
0,427
0,65
-0,573
1,846
-0,197
0,245
0,888
-1,962
0,553
-1,74
0,694
1,372
0,003
-0,358
-0,278
0,055
0,239
0,634
0,896
2,166
0,111
3,346
-0,12
1,762
-0,457
1,692
-0,485
0,575
0,752
1,176
-0,157
0,474
0,556
-3,019
-0,466
1,435
0,398
0,54
1,492
0,989
-0,293
-0,33
-0,986
-0,32
0,667
0,865
0,477
-0,408
0,717
-1,188
1,205
2,081
-0,494
-0,322
-0,674
1,254
0,885
-1,31
-0,627
-1,046
1,238
0,386
-0,949
0,304
-1,122
0,017
-0,762
0,739
0,366
-0,655
0,363
-1,853
-1,126
-0,431
-0,944
-0,723
2,179
-1,302
-0,345
0,005
-0,262
-0,22
-0,892
-1,491
0,389
-0,929
1,218
-1,56
-0,21
0,537
0,024
0,654
2,379
-0,985
-0,165
0,05
-0,389
-1,782
-0,345
0,055
-0,592
0,858
-1,075
-0,502
0,027
-1,781
-1,122
-0,32
0,66
0,209
1,352
0,191
-1,36
1,057
-0,287
0,291
-1,37
1,727
-0,096
0,41
-0,07
0,063
0,305
1,054
1,15
-0,949
-0,523
1,257
1,135
-0,404
-0,75
1,271
0,055
1,108
0,307
0,307
-0,103
-0,017
-0,776
-1,179
0,275
1,157
0,151
-0,538
-0,138
0,45
-0,201
0,835
0,754
-0,603
-0,852
0,381
1,327
-1,042
-0,568
-1,057
0,284
0,24
1,203
1,221
0,393
1,044
1,349
-0,725
-0,983
-1,132
0,373
-1,28
-0,416
-2,046
-0,243
0,602
1,097
-1,409
0,25
-1,092
1,135
0,081
-0,674
-1,635
0,259
0,553
0,198
0,295
-0,556
-0,039
-0,645
-0,493
-1,045
0,154
0,614
-0,444
0,431
-1,155
-1,319
0,517
-0,343
1,193
-0,232
0,892
0,802
-1,583
-0,683
0,271
-0,65
-1,03
1,147
-0,599
-0,204
-0,155
-0,458
3,283
-0,93
0,483
0,665
0,321
-0,89
-0,153
1,785
-0,055
-0,521
-0,558
0,54
0,201
-0,136
0,608
1,101
0,234
0,957
0,505
-0,282
0,229
0,172
-0,85
-0,287
0,541
-0,735
-0,65
-0,521
1,48
1,586
-0,296
-0,298
-0,472
1,918
0,223
1,371
-0,887
-0,445
0,564
0,219
1,317
-0,246
0,499
2,119
0,342
-0,082
-0,204
0,596
0,313
-1,675
-2,798
-0,313
-0,532
0,251
0,454
0,001
0,588
-0,817
1,692
0,66
-0,398
0,758
-0,514
-1,642
2,436
0,75
-1,054
-0,516
-1,285
-2,36
1,134
1,282
-0,727
0,777
-0,898
0,587
0,302
1,19
-1,784
-1,831
0,059
0,892
0,727
0,221
0,173
-1,396
0,349
-1,652
-0,201
0,357
-1,8
-1,343
-0,201
-1,028
-0,867
0,142
0,232
-1,09
0,702
-0,03
-0,244
0,805
1,274
-1,946
1,481
0,109
-0,413
0,966
0,362
-0,289
-0,069
-1,783
-0,749
-0,78
1,48
-0,151
1,241
-0,386
-0,726
0,04
-1,386
0,686
-0,499
-0,45
-1,015
0,402
-0,914
0,604
-0,237
2,21
-0,006
0,622
2,054
1,829
-1,477
